attn,street1,street2,city,state,postal_code,country
Ring-tailed possum,526 Grim Point,45 Northwestern Parkway,San Jose,CA,95118,US
Sidewinder,2 Elka Point,,Fairbanks,AK,99709,US
"Monitor, white-throated",8740 Huxley Place,,Colorado Springs,CO,80945,US
Violet-crested turaco,5772 Sommers Avenue,,Pinellas Park,FL,34665,US
,38 Manufacturers Drive,,El Paso,TX,88563,US
"Stork, white-necked",63293 Fairfield Road,0302 Manitowish Plaza,Memphis,TN,38114,US
Sage hen,991 Alpine Pass,8 Bultman Point,Richmond,VA,23213,US
"Sandgrouse, yellow-throated",8466 Kropf Place,845 Arapahoe Park,Des Moines,IA,50936,US
Mocking cliffchat,2811 Claremont Center,88280 Hagan Place,Harrisburg,PA,17140,US
"Beaver, european",5 Dovetail Plaza,89 Kropf Road,Colorado Springs,CO,80920,US
Civet cat,61438 Larry Point,,Topeka,KS,66642,US
Rose-ringed parakeet,65 Northview Junction,28954 Caliangt Street,Miami,FL,33111,US
"Gull, kelp",8 Spaight Center,,New York City,NY,10120,US
"Stilt, black-winged",398 Fairfield Drive,,Washington,DC,20520,US
"Cormorant, pied",40 Gerald Road,,Buffalo,NY,14233,US
"Macaw, blue and yellow",8 Nobel Drive,,Brooklyn,NY,11254,US
Yak,9 Kedzie Terrace,,Baltimore,MD,21239,US
"Gazelle, grant's",89110 Truax Way,,New York City,NY,10155,US
Brush-tailed bettong,2398 Debra Park,,Santa Monica,CA,90405,US
Buttermilk snake,0 Bluestem Junction,,Jeffersonville,IN,47134,US
"Owl, madagascar hawk",0 Londonderry Terrace,190 Victoria Parkway,Sioux Falls,SD,57198,US
Common genet,64602 Grover Way,,Spokane,WA,99205,US
"Nighthawk, common",5 Autumn Leaf Trail,254 Petterle Street,Tampa,FL,33625,US
"Dove, mourning collared",474 Knutson Park,,Cincinnati,OH,45213,US
,1416 Del Sol Alley,74285 Cordelia Avenue,Van Nuys,CA,91406,US
"Penguin, little blue",1421 East Center,851 Tennessee Terrace,Vero Beach,FL,32969,US
"Goose, spur-winged",85 Quincy Road,,Fresno,CA,93794,US
,29 Harbort Center,046 Ludington Crossing,Saint Louis,MO,63126,US
Barking gecko,35 West Way,41 Vera Avenue,Minneapolis,MN,55470,US
"Grebe, little",8 Fuller Court,,Birmingham,AL,35215,US
"Kangaroo, red",84 Summerview Park,,Vero Beach,FL,,US
"Bird, black-throated butcher",98466 Dapin Pass,83128 Bay Avenue,Winston Salem,NC,27157,US
"Dragon, frilled",3275 Linden Court,,Washington,DC,20409,US
Red-necked wallaby,68305 Mcguire Plaza,,Miami,FL,33164,US
"Leopard, indian",0 Eagan Lane,89 Hintze Point,Omaha,NE,68117,US
Genoveva,99074 Sullivan Hill,542 Towne Place,South Bend,IN,46614,US
Yellow-necked spurfowl,967 Anniversary Junction,00 Dorton Pass,San Angelo,TX,76905,US
Bird (unidentified),15 Dunning Road,,Boston,MA,02124,US
"Vulture, white-rumped",260 Rusk Pass,,Green Bay,WI,54305,US
,22 Montana Road,884 3rd Avenue,Whittier,CA,90610,US
Blue fox,216 Stang Trail,,Memphis,TN,38197,US
"Rhea, gray",36637 Victoria Court,,Boise,ID,,US
Coqui francolin,70 Truax Road,,Houston,TX,77020,US
"Nighthawk, common",27 Westend Circle,,Macon,GA,31217,US
"Drongo, fork-tailed",409 Maywood Junction,,Pittsburgh,PA,,US
Tokay gecko,18068 Goodland Pass,,Sacramento,CA,95823,US
Netted rock dragon,16 Southridge Park,126 Logan Court,New Orleans,LA,,US
Steenbok,08 Manufacturers Pass,3 Lerdahl Alley,Columbus,OH,43210,US
"Dolphin, common",27 Canary Street,,El Paso,TX,79928,US
,3 Sachtjen Junction,,Sacramento,CA,95818,US
Bateleur eagle,2078 Bunker Hill Point,,Rockford,IL,61110,US
"Dove, laughing",25992 Corry Place,124 Tony Lane,Roanoke,VA,,US
African lynx,0663 Burrows Center,,Detroit,MI,48275,US
Least chipmunk,33 Cordelia Hill,2319 Arrowood Crossing,Trenton,NJ,08695,US
Sulfur-crested cockatoo,2 Susan Park,219 Lakeland Lane,Oakland,CA,94616,US
Kaffir cat,9 Kennedy Pass,,Jacksonville,FL,32225,US
"Possum, common brushtail",98 Buhler Junction,,Cincinnati,OH,45243,US
Pine squirrel,155 Schiller Point,,Akron,OH,44329,US
Sulfur-crested cockatoo,467 Sunnyside Center,,Washington,DC,20397,US
,2296 Melody Way,55 Victoria Center,San Antonio,TX,78220,US
"Hyena, spotted",1 Nelson Pass,0 Anderson Lane,Richmond,VA,23289,US
"Owl, white-browed",6840 Killdeer Circle,,Duluth,MN,55811,US
"Lemur, grey mouse",56 Mayer Avenue,,Des Moines,IA,50362,US
Small-clawed otter,7 Mandrake Point,6822 Fremont Parkway,El Paso,TX,88589,US
"Quoll, spotted-tailed",8 Springview Plaza,66 Duke Point,Pittsburgh,PA,15250,US
Brown lemur,8 Columbus Drive,,Warren,MI,48092,US
"Goose, knob-nosed",829 Bunting Circle,,Salt Lake City,UT,84140,US
"Baboon, yellow",44768 Kedzie Road,,Pensacola,FL,32505,US
,80784 Rusk Point,,Charleston,WV,25389,US
"Dove, white-winged",18 Hazelcrest Street,45985 Thackeray Junction,Dallas,TX,75367,US
Blue crane,89 Kings Point,1633 Golf Way,West Hartford,CT,06127,US
"Crane, sandhill",735 Tomscot Place,10 Trailsway Parkway,Elmira,NY,,US
Grey lourie,8366 Amoth Plaza,,Little Rock,AR,72209,US
Feathertail glider,39 Lighthouse Bay Parkway,,Valdosta,GA,31605,US
"Bee-eater, carmine",0 Swallow Terrace,6 South Plaza,Young America,MN,55564,US
"Weaver, white-browed sparrow",7947 Bunting Street,,Saint Louis,MO,63180,US
,0504 Forest Drive,7 Prentice Lane,Houston,TX,77255,US
Galapagos penguin,84306 Green Ridge Place,,Omaha,NE,68197,US
Indian giant squirrel,7032 Golf Course Road,,Jefferson City,MO,65110,US
"Kangaroo, red",91 Carioca Road,,Wichita,KS,67210,US
"Hoopoe, eurasian",559 Texas Pass,65744 Basil Alley,Portland,OR,97216,US
Ring-tailed lemur,72 Kipling Parkway,8 Jenifer Hill,Salt Lake City,UT,84130,US
"Rhea, gray",36 Merchant Avenue,,Pasadena,CA,91199,US
,4 Westridge Junction,,Springfield,IL,62705,US
Fork-tailed drongo,052 Boyd Street,,Lynn,MA,01905,US
Wild turkey,0 Green Road,9 Iowa Crossing,Battle Creek,MI,49018,US
"Stork, woolly-necked",1 Corscot Road,,Elmira,NY,14905,US
,3435 Jana Circle,96 Corry Point,Davenport,IA,52804,US
Komodo dragon,8 Fuller Avenue,1584 Armistice Center,Roanoke,VA,24034,US
,1629 Pierstorff Plaza,93 Mcguire Crossing,Arlington,TX,76096,US
Black vulture,1 Luster Plaza,,Metairie,LA,70033,US
"Bandicoot, southern brown",518 Northwestern Trail,,Yakima,WA,98907,US
Black-collared barbet,34 Red Cloud Alley,3 Riverside Terrace,Tacoma,WA,98405,US
"Zebra, common",011 Petterle Way,,Wichita,KS,67215,US
"Duck, comb",883 6th Parkway,9243 Graedel Avenue,Kingsport,TN,37665,US
"Kangaroo, brush-tailed rat",83 Delladonna Street,,Bellevue,WA,98008,US
White-faced whistling duck,1829 Hanson Alley,,Salt Lake City,UT,84140,US
"Lemur, sportive",30378 Carioca Street,,Utica,NY,13505,US
"Rattlesnake, eastern diamondback",2 Eastwood Circle,,North Little Rock,AR,,US
,80 Briar Crest Street,70 1st Junction,Louisville,KY,40215,US
"Goose, greylag",0 Mesta Parkway,,Springfield,MA,01114,US
,209 Monument Park,197 Ronald Regan Point,San Antonio,TX,78255,US
Galah,66 Shoshone Street,,Saint Paul,MN,55146,US
Black and white colobus,71 Glacier Hill Park,8420 Bunting Trail,Oklahoma City,OK,73109,US
Great horned owl,053 Caliangt Parkway,,San Diego,CA,92105,US
Royal tern,9084 Mendota Drive,46012 Jay Hill,Waco,TX,76711,US
Tawny frogmouth,8845 Loomis Trail,,Garden Grove,CA,92844,US
Black-backed jackal,82 Homewood Alley,,Spring,TX,77388,US
Mudskipper (unidentified),3518 Warrior Crossing,2576 La Follette Drive,Spring,TX,77388,US
"Colobus, magistrate black",563 Amoth Crossing,95169 Shelley Place,Cincinnati,OH,45213,US
"Antechinus, brown",07 Loeprich Terrace,61317 Larry Plaza,Corpus Christi,TX,78410,US
Australian spiny anteater,57 Continental Way,,Billings,MT,,US
Blue crane,0 Mockingbird Court,58 Nelson Lane,Aurora,CO,80015,US
"Rat, arboral spiny",5933 Kensington Terrace,,Asheville,NC,28805,US
Red-tailed phascogale,464 Lindbergh Road,,Sacramento,CA,95865,US
"Goose, andean",6182 Texas Plaza,,Dallas,TX,75226,US
Grey heron,60 Kennedy Hill,,Los Angeles,CA,90101,US
"Sunbird, lesser double-collared",35 Shoshone Street,,Reston,VA,20195,US
Red-legged pademelon,4302 Hintze Parkway,,Portland,OR,97255,US
"Dog, african wild",6748 Fairfield Drive,,Montgomery,AL,,US
Dark-winged trumpeter,0 Maple Junction,,Fort Myers,FL,33913,US
"Squirrel, eurasian red",96143 Kinsman Crossing,8536 Harper Place,Davenport,IA,52809,US
"Cormorant, pied",20117 Susan Lane,87611 Almo Lane,Tulsa,OK,74126,US
"Stork, greater adjutant",7103 Fair Oaks Hill,,Des Moines,IA,50936,US
,0 Maple Point,,Kalamazoo,MI,49048,US
,2542 Rusk Avenue,,Louisville,KY,40293,US
Agouti,5 Laurel Terrace,,New York City,NY,10203,US
,37146 Carberry Street,7416 Dixon Road,Cleveland,OH,44197,US
Greater sage grouse,601 Roth Pass,,Albany,NY,12255,US
"Snake, carpet",9 Village Green Lane,,Naples,FL,34114,US
Black-necked stork,581 Twin Pines Crossing,,Cincinnati,OH,45213,US
Blue and gold macaw,6 Maywood Court,,Scottsdale,AZ,,US
Black-throated cardinal,499 Melrose Parkway,8597 4th Court,Greensboro,NC,27499,US
,0971 Buena Vista Junction,,San Antonio,TX,78250,US
,817 Dryden Pass,,Pasadena,CA,91199,US
"Boa, malagasy ground",770 Russell Way,210 Melrose Plaza,Waco,TX,76796,US
Currasow (unidentified),8 Mitchell Alley,269 Karstens Terrace,Gadsden,AL,35905,US
"Possum, pygmy",31 Pawling Point,,Young America,MN,55564,US
Springbuck,2845 Mallard Circle,,San Diego,CA,92176,US
Vine snake (unidentified),03 Arkansas Circle,,Memphis,TN,38114,US
Grey heron,741 Hermina Circle,5 Claremont Trail,Fargo,ND,58106,US
Brazilian otter,558 Esch Hill,,Shawnee Mission,KS,66286,US
Brown and yellow marshbird,843 Mccormick Avenue,,Melbourne,FL,32919,US
Trumpeter swan,0 Onsgard Plaza,,Fayetteville,NC,28314,US
Mexican wolf,61 Loftsgordon Crossing,,Knoxville,TN,37919,US
"Monster, gila",7 Briar Crest Circle,585 Mcbride Lane,Kansas City,MO,64136,US
"Chickadee, black-capped",892 5th Trail,,Carson City,NV,89714,US
,0 Oakridge Plaza,913 West Circle,Concord,CA,94522,US
"Possum, golden brush-tailed",1896 Stephen Lane,41347 Roxbury Crossing,Sacramento,CA,95833,US
Malay squirrel (unidentified),77599 Pond Terrace,3 Maple Terrace,Seattle,WA,98109,US
American black bear,29 Pine View Center,,Saint Paul,MN,55123,US
White-faced whistling duck,493 Lien Trail,,Las Vegas,NV,89160,US
"Duck, white-faced whistling",03 Stephen Pass,27792 Nancy Lane,Charlotte,NC,28299,US
"Pigeon, feral rock",13770 Charing Cross Trail,,Richmond,VA,,US
"Dolphin, bottle-nose",6251 Morrow Crossing,,Jefferson City,MO,65105,US
Asian elephant,040 Melrose Point,,Fort Lauderdale,FL,33345,US
"Siskin, pine",6620 Cherokee Avenue,,Buffalo,NY,14233,US
"Crane, blue",4234 Butterfield Terrace,137 Carioca Pass,San Jose,CA,95138,US
"Siskin, pine",2339 Farmco Way,77448 Thackeray Alley,Washington,DC,20062,US
"Sloth, pale-throated three-toed",4925 Lyons Point,,Fort Wayne,IN,46896,US
Neotropic cormorant,95248 Village Green Alley,,Springfield,MA,01105,US
"Jaeger, long-tailed",82 Rutledge Center,,Memphis,TN,,US
"Camel, dromedary",39646 Dixon Trail,815 Donald Avenue,Arlington,TX,,US
"Ass, asiatic wild",07 Summer Ridge Center,9990 Mcbride Crossing,Washington,DC,20546,US
Crested screamer,20687 Morning Lane,,Raleigh,NC,27690,US
"Sparrow, rufous-collared",528 Ronald Regan Hill,4 Onsgard Lane,Knoxville,TN,37924,US
"Buffalo, american",987 Sundown Terrace,,Raleigh,NC,27635,US
Common duiker,9 Crownhardt Court,,Aurora,CO,80015,US
"Langur, hanuman",22672 Darwin Terrace,,Herndon,VA,22070,US
Cuis,250 Sutteridge Junction,697 Cherokee Place,Jamaica,NY,,US
"Glider, squirrel",25484 Mesta Junction,,Fort Wayne,IN,46852,US
Little heron,80646 Swallow Lane,,Houston,TX,77299,US
Roe deer,373 Thompson Alley,,El Paso,TX,88553,US
Blacksmith plover,8 Parkside Pass,8 Westridge Alley,Denver,CO,80249,US
"Deer, barasingha",773 Tomscot Court,,Gainesville,FL,32605,US
"Kite, black",464 Jay Terrace,4764 Monica Terrace,San Antonio,TX,78278,US
Crowned hawk-eagle,530 Hooker Center,,Denver,CO,80249,US
"Wallaby, red-necked",45 Alpine Terrace,,Madison,WI,53785,US
"Hawk, ferruginous",74306 Spohn Park,,Louisville,KY,40220,US
White-fronted capuchin,9 Spohn Avenue,7835 Myrtle Park,Pompano Beach,FL,33075,US
"Flamingo, roseat",30055 Crescent Oaks Crossing,,West Palm Beach,FL,33416,US
"Flycatcher, tyrant",22 Burrows Junction,6 Tomscot Point,Washington,DC,20029,US
Sociable weaver,39 Mayer Crossing,,Ridgely,MD,21684,US
"Elephant, african",2857 Lerdahl Center,553 Hermina Pass,Boca Raton,FL,,US
"Eagle, golden",0170 Helena Place,,Oklahoma City,OK,73135,US
,17790 Main Crossing,,Champaign,IL,61825,US
Long-billed corella,7530 Morning Way,,Pittsburgh,PA,15220,US
Gerenuk,8622 Riverside Plaza,638 Harbort Way,Washington,DC,20078,US
"Starfish, crown of thorns",6089 Leroy Place,56 Lyons Circle,Fort Smith,AR,72916,US
Coke's hartebeest,584 Waxwing Crossing,,Huntington Beach,CA,92648,US
"Waxbill, violet-eared",37918 Schmedeman Avenue,,Fort Worth,TX,76178,US
African black crake,12443 Warbler Point,374 La Follette Park,Kansas City,MO,64142,US
Canadian tiger swallowtail butterfly,9 Linden Center,218 Mosinee Drive,Carson City,NV,89714,US
Black-cheeked waxbill,9454 Independence Junction,1200 Novick Alley,Brea,CA,92822,US
Waved albatross,6 South Point,24 Burning Wood Point,Minneapolis,MN,55458,US
Collared lizard,79915 Sugar Point,8 Porter Alley,Boulder,CO,80310,US
Long-billed corella,82858 8th Center,5 Veith Way,Woburn,MA,01813,US
"Swan, black",38214 Iowa Terrace,,San Antonio,TX,78215,US
African ground squirrel (unidentified),53454 Sommers Parkway,,Atlanta,GA,31196,US
Asian openbill,665 Hoepker Park,,Chicago,IL,60604,US
Black-crowned crane,20696 Havey Hill,,Anaheim,CA,92825,US
"Antelope, four-horned",9333 Columbus Place,,Cedar Rapids,IA,52410,US
"Marten, american",93734 Clove Center,,Irvine,CA,92717,US
"Admiral, indian red",6941 Basil Road,,Washington,DC,20062,US
"Gnu, brindled",89364 Lakewood Hill,,Salt Lake City,UT,84152,US
"Dragon, western bearded",1677 Carpenter Court,34011 Delladonna Center,Hagerstown,MD,21747,US
Red phalarope,3752 Green Drive,,Cleveland,OH,44185,US
Blue racer,3395 Hauk Point,,Columbus,GA,31904,US
"Mynah, indian",8211 Harper Hill,,Buffalo,NY,14225,US
"Sheathbill, snowy",846 Lindbergh Circle,84 Doe Crossing Circle,Texarkana,TX,75507,US
"Lemur, ring-tailed",917 Gina Plaza,39 American Ash Way,El Paso,TX,88584,US
Saddle-billed stork,663 Macpherson Way,,Memphis,TN,38181,US
"Genet, common",30 Susan Terrace,1446 Vera Point,Springfield,MO,65898,US
Reindeer,57 Sauthoff Drive,2555 Golf Hill,Melbourne,FL,32941,US
Eurasian hoopoe,79 Anzinger Circle,,Birmingham,AL,35220,US
"Turkey, wild",58429 Summer Ridge Center,,Lakewood,WA,98498,US
Bee-eater (unidentified),508 Westerfield Street,,Paterson,NJ,07544,US
,701 Annamark Hill,,Sioux Falls,SD,57198,US
Tiger cat,3365 Florence Pass,,Pittsburgh,PA,15261,US
Red squirrel,7277 Rockefeller Road,692 Dakota Pass,Nashville,TN,37240,US
Little blue penguin,240 Ryan Avenue,,Everett,WA,98206,US
"Otter, cape clawless",8 Eastwood Way,,Sioux Falls,SD,57188,US
"Bulbul, black-eyed",588 Carpenter Park,2 Waxwing Center,Peoria,IL,61656,US
European beaver,26 Messerschmidt Parkway,,Youngstown,OH,44511,US
"Goldeneye, barrows",1955 South Point,,Alexandria,VA,22313,US
,0417 Walton Street,,Delray Beach,FL,33448,US
Yellow-brown sungazer,4747 Cottonwood Junction,7 Sullivan Lane,Orlando,FL,32830,US
Black kite,9494 Dexter Lane,,Providence,RI,02905,US
Golden eagle,35760 Dwight Crossing,29 Duke Place,Peoria,IL,,US
Hippopotamus,00 Little Fleur Pass,2404 Dexter Way,Minneapolis,MN,55423,US
Horned puffin,483 Rigney Center,,Nashville,TN,37240,US
Western pygmy possum,38778 Gale Park,,Los Angeles,CA,90030,US
"Grouse, sage",6 Carpenter Point,,Orlando,FL,32885,US
"Marshbird, brown and yellow",378 Eagle Crest Point,,Denver,CO,80223,US
"Tern, white-winged",9651 Arapahoe Court,120 Blackbird Way,Staten Island,NY,10310,US
Cook's tree boa,607 Village Green Alley,,Toledo,OH,43635,US
Red-breasted cockatoo,00 Eggendart Way,,Boston,MA,02124,US
Cape clawless otter,248 Claremont Street,3 Monterey Lane,Loretto,MN,,US
"Hyena, striped",62608 Farmco Trail,,Long Beach,CA,90840,US
Brown pelican,945 Evergreen Point,,Oxnard,CA,93034,US
"Turkey, wild",514 Bowman Point,,New York City,NY,10045,US
"Barbet, crested",26680 Homewood Alley,4885 Bultman Trail,Boise,ID,83722,US
Eastern white pelican,88 Hazelcrest Way,46402 Eagan Circle,Pittsburgh,PA,15235,US
"Lion, african",8187 Holmberg Trail,,Youngstown,OH,44511,US
Yellow-throated sandgrouse,0512 Hanover Alley,,Houston,TX,77299,US
,3063 Village Place,08 Sunbrook Court,Inglewood,CA,90305,US
Galapagos dove,772 Ridge Oak Court,15 Sutteridge Hill,Dallas,TX,75246,US
Eastern fox squirrel,4170 Havey Alley,,Ventura,CA,93005,US
Western bearded dragon,8186 Old Shore Pass,,Winston Salem,NC,27157,US
"Moccasin, water",339 Southridge Plaza,,Lansing,MI,48919,US
Royal tern,93 Springview Junction,,El Paso,TX,88519,US
Yellow-necked spurfowl,3 Eagle Crest Plaza,983 Montana Way,Cedar Rapids,IA,52410,US
"Marmot, hoary",52 Old Shore Parkway,,Albany,NY,12227,US
Pale-throated three-toed sloth,9517 Goodland Lane,,Valley Forge,PA,19495,US
"Macaw, red and blue",8 Havey Way,,Alhambra,CA,91841,US
"Hare, arctic",60 Tennyson Crossing,,Atlanta,GA,30380,US
"Duck, white-faced whistling",8 Talisman Plaza,,Evansville,IN,47732,US
North American beaver,23 Heffernan Road,,Portland,OR,97255,US
Blue-faced booby,9800 Grasskamp Drive,,New York City,NY,10060,US
Arctic ground squirrel,90 Sutherland Hill,903 Starling Park,Irving,TX,,US
"Mouse, four-striped grass",9 Manitowish Avenue,4 Bayside Terrace,Memphis,TN,38114,US
,4 Dryden Road,1169 Everett Road,Norwalk,CT,06859,US
Giant armadillo,165 Canary Junction,,Pompano Beach,FL,33075,US
"Lion, mountain",15208 Sunbrook Terrace,,New York City,NY,10039,US
,438 Coleman Trail,,Oklahoma City,OK,73173,US
Springbuck,9656 Walton Point,,Crawfordsville,IN,47937,US
Grison,490 Reinke Center,,Saint Petersburg,FL,33710,US
"Wombat, southern hairy-nosed",81 Pierstorff Place,,Kansas City,MO,64142,US
"Tenrec, tailless",1602 Mesta Parkway,,Lubbock,TX,79452,US
"Moorhen, purple",44 Eastwood Trail,,Boston,MA,02216,US
Carpet snake,8 Menomonie Lane,,Garden Grove,CA,92645,US
"Screamer, southern",90 Moland Center,47317 Clyde Gallagher Pass,Reno,NV,89505,US
Southern tamandua,1710 Talmadge Way,946 Aberg Avenue,Detroit,MI,48258,US
Hyrax,2181 Iowa Road,,Miami Beach,FL,33141,US
,9979 Artisan Center,,London,KY,40745,US
European spoonbill,46 Derek Parkway,,Orlando,FL,32859,US
"Phalarope, northern",9 Melody Drive,,Topeka,KS,66606,US
,433 Mosinee Way,,Saint Petersburg,FL,33742,US
White-fronted bee-eater,21 School Lane,,San Diego,CA,92160,US
"Hornbill, red-billed",4954 Forest Hill,6 Schlimgen Lane,Richmond,VA,23289,US
Common rhea,13652 Prentice Alley,,Milwaukee,WI,53215,US
Brindled gnu,968 Loftsgordon Drive,,Washington,DC,20551,US
Aardwolf,8 Carioca Terrace,159 Loeprich Road,Albuquerque,NM,87201,US
Greater kudu,26057 Elmside Court,,Stamford,CT,06912,US
"Racer, american",634 Cordelia Crossing,,Oklahoma City,OK,73109,US
,55 Kennedy Park,9763 4th Crossing,Oklahoma City,OK,73104,US
Kalahari scrub robin,90 Porter Alley,,Boulder,CO,80305,US
"Puma, south american",0 Maywood Alley,,Aurora,CO,80045,US
"Dog, raccoon",4 Arapahoe Point,,San Jose,CA,95128,US
"Flicker, campo",3 Riverside Alley,8294 Moland Circle,El Paso,TX,88558,US
"Devil, tasmanian",574 Rutledge Circle,,White Plains,NY,10633,US
European spoonbill,99780 Center Lane,839 Lukken Alley,Orlando,FL,32854,US
"Hyena, spotted",80937 Lunder Circle,,Chattanooga,TN,37416,US
,4934 Mallory Drive,,Pittsburgh,PA,15235,US
Silver gull,40 Westend Center,,Minneapolis,MN,55402,US
"Tinamou, elegant crested",7220 Blue Bill Park Junction,,North Hollywood,CA,,US
Lesser mouse lemur,8995 Fairfield Park,,Richmond,VA,23208,US
Sambar,1004 Riverside Trail,,El Paso,TX,79950,US
"Cormorant, flightless",428 Cherokee Terrace,,Atlanta,GA,30328,US
Burrowing owl,53592 Independence Street,8089 Dapin Drive,Miami,FL,33245,US
"Vulture, white-rumped",98749 Aberg Plaza,,Lake Charles,LA,70616,US
"Cockatoo, slender-billed",06 Magdeline Crossing,,Washington,DC,20205,US
Ovenbird,9 Sutherland Plaza,9 Sheridan Circle,Shawnee Mission,KS,66220,US
Dusky rattlesnake,102 Spohn Hill,,Washington,DC,20508,US
,12418 Declaration Plaza,47 Texas Alley,Saint Louis,MO,63143,US
Black-capped chickadee,864 Sloan Place,37 International Avenue,Indianapolis,IN,46239,US
Mara,682 Dakota Circle,,Winston Salem,NC,27105,US
"Caracara, yellow-headed",18 Crownhardt Park,,Redwood City,CA,94064,US
"Brocket, brown",02 Fair Oaks Point,,Savannah,GA,31422,US
Swallow-tail gull,238 Sunbrook Drive,,Duluth,GA,30195,US
,15596 Florence Lane,,Alexandria,VA,22333,US
Civet cat,47939 Cascade Parkway,,Washington,DC,20220,US
Cape clawless otter,207 Summerview Plaza,,Columbus,MS,39705,US
,737 Ruskin Center,,Billings,MT,59105,US
Bohor reedbuck,247 Barby Terrace,22 Anniversary Park,Denver,CO,80262,US
Brown antechinus,45 Old Gate Road,,Des Moines,IA,50320,US
"Lizard, mexican beaded",768 Center Point,,Stockton,CA,95219,US
Feathertail glider,6873 1st Hill,,South Bend,IN,46699,US
Scaly-breasted lorikeet,373 Cascade Circle,,Independence,MO,64054,US
"Elk, Wapiti",7 Shoshone Way,69 Springview Hill,Lancaster,PA,17605,US
"Roller, lilac-breasted",39 Logan Place,4 Heffernan Parkway,Jackson,MS,39282,US
Common melba finch,831 Melrose Parkway,,Memphis,TN,38136,US
Barking gecko,01136 Forest Run Parkway,,Charleston,SC,29424,US
Polar bear,0 Morning Drive,,Aiken,SC,29805,US
African pied wagtail,3228 Coleman Trail,,Dallas,TX,75358,US
Lappet-faced vulture,8 Melrose Circle,,Washington,DC,20546,US
Cape wild cat,59483 Hazelcrest Plaza,,Memphis,TN,38131,US
"Dove, white-winged",56 Porter Way,,White Plains,NY,10633,US
"Tortoise, burmese black mountain",4 Cascade Alley,,Littleton,CO,,US
"Lemur, brown",616 Packers Trail,241 Independence Trail,Houston,TX,77075,US
"Hoopoe, eurasian",26928 Meadow Ridge Lane,,Tulsa,OK,,US
Pig-tailed macaque,6 Colorado Park,1951 Rowland Terrace,Rockford,IL,61110,US
Madagascar fruit bat,76404 Veith Hill,,New Haven,CT,06533,US
"Egret, great",26 8th Way,340 Barnett Crossing,Spokane,WA,99260,US
"Cormorant, neotropic",6889 Forest Hill,5 Maywood Hill,Memphis,TN,38109,US
Timber wolf,56155 Mockingbird Avenue,,Arlington,VA,22244,US
Jungle cat,016 Bunker Hill Street,766 Lakewood Road,Bakersfield,CA,93386,US
"Nutcracker, clark's",785 Glacier Hill Court,1345 Mosinee Circle,Fresno,CA,93762,US
"Baboon, chacma",4483 Superior Plaza,,Washington,DC,20226,US
"Fox, cape",750 Randy Road,,Irvine,CA,92619,US
Slender-billed cockatoo,39 Mesta Terrace,,Fayetteville,NC,28314,US
Guanaco,98 Bluestem Lane,,Appleton,WI,54915,US
White-tailed jackrabbit,6 Oxford Street,,Tulsa,OK,74116,US
Antelope ground squirrel,3 Raven Plaza,1859 Reinke Hill,Independence,MO,64054,US
Kori bustard,4 Trailsway Parkway,92 Rutledge Street,Orlando,FL,32813,US
"Hare, arctic",987 Village Green Hill,9491 Aberg Pass,Saint Louis,MO,63121,US
Small Indian mongoose,5029 Aberg Plaza,265 American Ash Avenue,Birmingham,AL,35290,US
Frog (unidentified),9 Dixon Lane,,Fresno,CA,93721,US
"Dove, emerald-spotted wood",51 Northridge Park,,High Point,NC,27264,US
Brush-tailed bettong,921 Kingsford Drive,,Huntsville,AL,35895,US
"Albatross, waved",39 3rd Alley,2 Roxbury Crossing,Long Beach,CA,90831,US
"Stork, european",66754 Dahle Crossing,34 Miller Park,Cincinnati,OH,45999,US
"Coatimundi, ring-tailed",339 Daystar Hill,0 Buena Vista Lane,Salt Lake City,UT,84125,US
"Falcon, prairie",54517 Transport Point,,Washington,DC,20546,US
Yellow-throated sandgrouse,9849 Northfield Alley,,Bloomington,IL,61709,US
"Cormorant, pied",7 Maple Plaza,,New Orleans,LA,70183,US
"Mongoose, yellow",37771 Center Alley,,Naples,FL,33963,US
Roseate cockatoo,2251 Straubel Junction,,Reno,NV,89519,US
"Dolphin, striped",1134 Sunfield Hill,,Fort Worth,TX,76129,US
"Baboon, chacma",7 Lakewood Gardens Pass,,Fresno,CA,93704,US
Bontebok,3 Hovde Court,,Odessa,TX,79769,US
Eastern grey kangaroo,30 Kings Junction,,Spokane,WA,99215,US
Glossy starling (unidentified),2661 Chinook Road,,Phoenix,AZ,85020,US
Crested porcupine,11 Badeau Avenue,08267 Heffernan Parkway,Colorado Springs,CO,80925,US
"Elk, Wapiti",8267 Toban Alley,31 Muir Way,New Brunswick,NJ,,US
"Flycatcher, tyrant",614 Redwing Junction,,Philadelphia,PA,19125,US
Southern screamer,8092 Derek Court,80121 Glacier Hill Crossing,Saint Cloud,MN,56398,US
"Boa, mexican",61310 Crowley Lane,,North Hollywood,CA,91616,US
"Gull, lava",30477 Grasskamp Place,,Denver,CO,80204,US
Flightless cormorant,995 Springs Lane,,Richmond,VA,23237,US
"Bandicoot, southern brown",4 Miller Hill,,New York City,NY,10009,US
,557 Tennyson Lane,39 Melody Terrace,San Francisco,CA,94147,US
Coyote,92155 South Pass,,Hartford,CT,06183,US
Greater flamingo,62 Dorton Trail,,Albany,NY,12232,US
American beaver,683 Service Trail,2 Reindahl Plaza,Stockton,CA,95219,US
