mid,address_name,attn,street1,street2,city,state,postal_code,country
1f8bca29-63b9-43b8-91c6-682f3be7d6bf,"home","Cat, cape wild",4241 Sommers Point,,San Francisco,CA,94159,US
49893b73-6283-4e15-bc75-5be7f9b1c401,"home","Deer, white-tailed",2 Morningstar Hill,8030 Golf Street,Van Nuys,CA,91406,US
ef036636-19a0-4aa6-821a-994020511a4a,"home","Bustard, kori",6 Fieldstone Court,,Fort Lauderdale,FL,33355,US
f0121b14-181f-4a96-b418-61c323e00c53,"home",Cougar,9 Mayfield Circle,,Evansville,IN,47725,US
a5a9a352-9f2a-4cd2-96c3-536f7e7a61f1,"home","Waterbuck, common",0918 Golden Leaf Junction,01726 Stone Corner Circle,Orange,CA,92862,US
d165e5d1-4630-4f52-b920-8174211476d9,"home","Sandpiper, spotted wood",02796 Dwight Junction,08119 Fieldstone Lane,Denver,CO,80255,US
e7969325-f879-46e5-a2dd-b6cdd11af6bd,"home","Stork, openbill",4 Donald Court,82302 Twin Pines Drive,Charleston,WV,25331,US
31e52444-2787-41bd-932d-f3fdc3afcef6,"home","Weaver, lesser masked",6 Menomonie Way,,Amarillo,TX,79188,US
0524af8d-df61-4135-b046-17562ef03544,"home",Green-winged macaw,67102 Messerschmidt Crossing,,Eugene,OR,97405,US
d27d4e82-f097-4de4-a7b4-42f205f859da,"home",Eastern quoll,60 Boyd Junction,017 Hermina Junction,Honolulu,HI,96820,US
3075d863-16f9-4338-8fbf-e8534f1f9813,"home","Buffalo, african",6 Grover Hill,,Van Nuys,CA,91499,US
f30f9ada-345d-43a7-8bfc-52a6dec95327,"home",,78105 Dapin Trail,,Detroit,MI,48295,US
5ca49002-ef57-4560-bbb4-ed9f2a8cefae,"home","Heron, grey",801 Delaware Terrace,,Port Saint Lucie,FL,34985,US
bcdbccc8-2bdb-4da5-9c12-0bebda6c31a0,"home","Skimmer, four-spotted",055 Service Pass,,Anaheim,CA,92805,US
a0c3488c-adb2-4265-b35d-f9104394ed71,"home",Palm squirrel,153 Rowland Point,,Fort Myers,FL,33994,US
84582964-4b5e-4f48-a930-2ffde9dd9870,"home","Bat, madagascar fruit",193 Farmco Park,60989 Dryden Court,Bakersfield,CA,93381,US
8048ca36-5425-4dfd-be21-b7b8ba6f9c75,"home",Chilean flamingo,87829 Bellgrove Parkway,8 Wayridge Crossing,Detroit,MI,48275,US
8f2606ea-25e1-432c-938c-666e13115f4a,"home","Duck, comb",9 Jay Avenue,98 Chive Place,San Antonio,TX,78215,US
6b91218b-ba26-4eb3-b4d7-bcecb629b9ef,"home","Crow, pied",3538 Troy Park,,Oklahoma City,OK,73109,US
346b0857-6083-4b97-bdd9-368ab0bd0f82,"home",Indian mynah,26 Manufacturers Street,,Torrance,CA,90510,US
f3aafdc6-7215-4048-a6f8-1d8ed0158957,"home",Cape Barren goose,81432 Shopko Junction,,Charlotte,NC,28284,US
87d9c4f2-e443-49b9-be07-b56e90976cac,"home",,20 Hayes Place,,Corpus Christi,TX,78465,US
61be11bf-e5f0-44e7-97ef-772b8a061693,"home","Shelduck, european",140 Memorial Road,,Louisville,KY,40256,US
82ac4dab-a37d-444f-89bd-31e4adf54c13,"home",,7 Blue Bill Park Terrace,,New Haven,CT,06533,US
6e1259df-c191-483c-997c-0a81618540f7,"home",Common genet,27 Arapahoe Alley,,Washington,DC,20215,US
09c3e0ca-3f60-4982-9d6b-592a9e43f91c,"home",Western pygmy possum,960 Northwestern Hill,,Portsmouth,NH,03804,US
8e889e50-c83d-42ac-8711-170c7da07137,"home","Heron, gray",093 Dawn Road,,Las Vegas,NV,89125,US
f4cb9f9e-326b-4240-9816-ede90ede25b0,"home",Dassie,872 Melody Circle,,Stockton,CA,95210,US
26a39391-a5af-48a8-b34d-dfebce0e669a,"home","Raven, cape",1 Killdeer Center,502 Hovde Plaza,Omaha,NE,68144,US
6ce54bf9-e30a-4072-8bca-ceba78a098d2,"home",African snake (unidentified),63 Hazelcrest Terrace,,Tuscaloosa,AL,35487,US
00ddb7d0-b137-4d70-a799-6c68b8477d9e,"home","Hyena, spotted",7 Cody Street,2 6th Plaza,Saint Petersburg,FL,33715,US
e76e8d49-6d15-4413-b792-6b40b7445f3e,"home",,3570 Oakridge Place,53030 Dryden Plaza,Abilene,TX,79699,US
b090fde9-cf58-47dd-bd7b-3f60689cb2fb,"home","Vulture, egyptian",4917 Darwin Pass,5586 Bowman Place,New York City,NY,10175,US
680b3692-3515-43e2-b6a1-a1fb20627e64,"home",Black-fronted bulbul,184 Bayside Place,,San Jose,CA,95150,US
13bd277b-3e10-4975-9023-e9b721d504ab,"home",,00825 3rd Crossing,6657 Bowman Pass,Dallas,TX,,US
fc41a40a-c676-490a-9730-172f82147f71,"home","Wallaby, dama",55258 Oxford Circle,576 Kensington Point,Charlotte,NC,28210,US
33a53d68-311d-4798-b86c-bef1534529a4,"home",Jungle kangaroo,703 Sutteridge Avenue,,Ventura,CA,,US
79251721-6c9f-4288-9645-e1b2a002863d,"home",White-browed sparrow weaver,3 Nobel Lane,,Raleigh,NC,27615,US
00b9d10d-e319-404f-8576-cdfee29a4fcf,"home",,79709 Sloan Way,,Marietta,GA,30066,US
bf13c636-3441-4608-ad88-a86a31aa6110,"home",Snowy egret,78 Hollow Ridge Parkway,,Alexandria,VA,22333,US
78b32b23-7c12-4960-9f58-b746efef21c0,"home",,4 Garrison Circle,,Metairie,LA,70005,US
8f48bd84-7bcb-4377-9c51-8a113b819b7d,"home",Long-nosed bandicoot,2621 Jana Center,,San Diego,CA,92170,US
0196e22a-40cc-4e1f-a548-a7f8fd15b765,"home",Mouflon,1 Ramsey Court,,Washington,DC,20599,US
179dce47-8be7-4880-aaaf-46bd25d3cb65,"home",Ring-necked pheasant,851 Declaration Court,47726 Sundown Lane,Norfolk,VA,23551,US
ebaef46e-520c-45ea-b812-3c92627cedc3,"home","Boar, wild",11 Sutherland Trail,,Naples,FL,34114,US
d5231da1-1236-4c2d-abe0-4f7d47054904,"home",Denham's bustard,81649 Roxbury Lane,,Dallas,TX,75236,US
17623d3c-c2ec-4941-89d2-fd50fa939029,"home","Monkey, vervet",856 Spohn Terrace,,Olympia,WA,98516,US
c999f88a-ab37-4026-9f3c-e5718473cd81,"home","Seal, southern elephant",07 Sutherland Street,,Oakland,CA,94622,US
8530af42-ec96-4a4d-9233-bdbb0c6ce4e3,"home",Squirrel glider,79 Roth Alley,325 Annamark Place,Atlanta,GA,30386,US
2ecca097-0c05-464f-b45b-5fd2f8462785,"home","Hyena, spotted",6839 East Drive,550 4th Circle,San Bernardino,CA,92405,US
4fb439b1-20a5-4275-b8ba-1257ab4056f0,"home",Steller sea lion,1 Atwood Road,57 Claremont Circle,Phoenix,AZ,85025,US
279855e9-beb9-45f9-abf8-04b6f8747234,"home",American racer,87399 Mayer Trail,,Clearwater,FL,34620,US
4ffbbba2-b9fb-40b3-89ca-a47b6cde6f91,"home",Wild water buffalo,47 Lerdahl Circle,,Miami,FL,33111,US
d511d343-e1d3-4257-bc71-ea7266b3b4a6,"home","Cormorant, javanese",28 Hooker Place,,Birmingham,AL,35205,US
1544b354-96e9-4c39-8e60-450e5aed7d4a,"home",Blue catfish,5382 Hoffman Circle,,Charlotte,NC,28215,US
be5f4dc6-e140-411a-87b9-4f716607932d,"home","Raven, white-necked",6927 4th Way,,Glendale,CA,91210,US
4b7d8245-b141-4f4e-88e7-9318056e9488,"home","Monitor, white-throated",071 Twin Pines Way,31 Meadow Valley Trail,Orlando,FL,32825,US
3d7ae400-f51e-4f97-9827-b10a2f4f7412,"home",,774 Warner Junction,1 Manufacturers Hill,Mountain View,CA,94042,US
c402e492-c23c-45b0-9621-714d22a4b15e,"home","Lark, horned",8 Pierstorff Pass,,Dallas,TX,75323,US
39ab8640-38c9-40a9-9f16-90dbca6f7d57,"home",Common rhea,571 Meadow Valley Trail,7 Wayridge Crossing,Philadelphia,PA,19120,US
1805fbdd-f8fb-4562-999b-104bf9f300d6,"home","Phalarope, red",60876 Hanson Lane,,Baltimore,MD,21281,US
2c16f91d-8386-4385-a8fc-0339b7f9fea2,"home",Common raccoon,970 Oneill Crossing,476 Elka Point,Long Beach,CA,90840,US
d5563d53-bd01-45f2-959d-bb05c276b5ff,"home",Blue racer,4 Novick Lane,,Hialeah,FL,33013,US
ae683e05-a846-418d-a7e1-5690ff61d91a,"home",Paradoxure,4871 Crescent Oaks Alley,,Miami,FL,33169,US
78161b3e-3dd7-48ad-b6d0-a68758ccf524,"home",Painted stork,894 Norway Maple Way,8 Kipling Court,Salt Lake City,UT,84140,US
4856d95e-fbf1-4ea7-89c2-cc9233fce987,"home","Goat, mountain",08180 Hoffman Drive,18 Morning Point,Atlanta,GA,30336,US
f6b6a1cb-de70-44a6-84c2-6b7a20158034,"home",Klipspringer,3 International Court,,Melbourne,FL,32919,US
82fead32-42a5-4fac-af12-36ecd992e336,"home",Greater flamingo,939 Dexter Pass,51 Bashford Pass,Albuquerque,NM,87121,US
5eb8a399-b819-4ad3-9f96-6bb1b4a362b9,"home",Kalahari scrub robin,4 Iowa Trail,,Anaheim,CA,92805,US
d51baa53-3df0-4db7-855c-45dcb177273c,"home",Butterfly (unidentified),755 Old Shore Parkway,510 Magdeline Circle,Huntsville,AL,35895,US
5fd29d6d-cf9f-4773-8422-09fb07e8440d,"home","Duiker, common",7861 Lotheville Court,,Anchorage,AK,99512,US
0dc2d475-ca32-490a-8ff5-cbc2e4685efd,"home",Racer snake,61770 Kropf Parkway,,Los Angeles,CA,90035,US
5fe9fd31-ead7-408e-b9cd-dae4b76e28a0,"home",Purple grenadier,77451 Straubel Street,00 Nevada Drive,Worcester,MA,01654,US
d8f45db2-de44-4dfb-a8c1-b601e520b699,"home",Galapagos dove,087 Roth Lane,7012 Sunnyside Trail,Elmira,NY,14905,US
1934964e-69a0-4f43-a0e8-4f0207332b57,"home",Egyptian goose,20348 Derek Lane,,Charleston,SC,29411,US
8f3d8112-71e2-4b7f-b237-4dadbc46c952,"home","Heron, green-backed",4 Lindbergh Center,,Austin,TX,78759,US
07623705-61c9-438a-ab37-cdd2f5483897,"home",,1515 Killdeer Road,,Dayton,OH,45414,US
dabc802b-1057-4569-b2f9-7db8c83beb0c,"home",Anaconda (unidentified),6944 Goodland Plaza,,Sioux Falls,SD,57198,US
ad29c6c5-8c4a-4d1b-be0f-12a2e23278b7,"home","Antelope, roan",728 Burning Wood Terrace,91073 Bowman Street,Arlington,VA,22217,US
a7789a2c-c416-4a37-ad64-3f9688199d43,"home",Dingo,794 Morrow Lane,,Sacramento,CA,95852,US
5d26f2c0-f2aa-42f5-a451-3757563ae54d,"home","Gull, southern black-backed",0798 Coolidge Drive,,Bronx,NY,10464,US
cec59c07-655c-4530-b469-1d8c9dab5f2a,"home","Bird, magnificent frigate",3561 Redwing Lane,89612 Atwood Circle,Boston,MA,02163,US
522fb564-facf-4c98-a59b-f82ca1eaa377,"home","Teal, hottentot",43661 Gale Junction,647 Quincy Avenue,Springfield,IL,62794,US
cf67445c-c432-44ff-a372-7288bb3b493e,"home",,16776 Dwight Terrace,8 Anzinger Drive,Houston,TX,77271,US
3ea21c8f-9d1f-4346-9a56-4b09e18b61c2,"home",Blue peacock,2490 Vera Hill,,Charleston,WV,25336,US
7167ceae-c2d2-4850-8ed4-c6aa1ea0df8d,"home","Gull, lava",141 Park Meadow Lane,9631 Shopko Junction,Asheville,NC,28805,US
75f3b1d3-82bd-4463-83a1-8482ef9895fc,"home",White-necked stork,596 Menomonie Lane,,San Bernardino,CA,92415,US
04566b71-0a14-4fc2-90e6-3dc7b5bcac87,"home","Beaver, european",50 Lyons Terrace,,Dallas,TX,,US
dc9e1502-165b-4692-9e76-5948336dfbb3,"home","Seal, northern fur",3336 Sunbrook Pass,,Tacoma,WA,98405,US
45d28e79-8b99-4bfe-8214-7b20189125f0,"home","Flicker, campo",83421 Shelley Center,,Louisville,KY,40250,US
cb8e8fc8-f91d-4a01-9d9a-e659c1946b02,"home",,8 Shopko Parkway,,Saint Augustine,FL,,US
79756318-02c4-4c15-9bc7-7a86b4b17d77,"home",Oribi,526 Bunting Terrace,98752 Aberg Alley,Macon,GA,31210,US
0dd87e5a-0cca-4ceb-a18c-1030ad60286d,"home",,903 8th Plaza,38840 Bonner Crossing,Iowa City,IA,52245,US
0f949e3c-c173-4e9a-a425-b2cf6c772ac0,"home",Secretary bird,672 Sullivan Terrace,,Richmond,VA,23220,US
833492db-d538-4a78-a616-f6894bcd81ef,"home","Squirrel, palm",061 Stang Street,6508 Grasskamp Crossing,Portland,OR,97206,US
72204cab-2b7a-4920-8cde-8f6a56f3cb40,"home","Barbet, crested",15 Michigan Plaza,,San Diego,CA,92196,US
1865aa44-b046-4053-8f52-91f3b9414f09,"home",Brown lemur,3989 Oxford Circle,617 Hansons Way,Killeen,TX,76544,US
918d97d4-55ad-4c8c-8c6c-fa243a411bc4,"home","Genet, common",8213 Boyd Road,06 Manley Place,Atlanta,GA,31136,US
243e7d9e-dd62-4fae-a5d8-403210247c4f,"home",African red-eyed bulbul,8 Larry Parkway,,Winston Salem,NC,,US
566ef542-e1f0-4ad2-9250-3d1d026b04eb,"home","Nighthawk, common",51 Rusk Plaza,,Charlotte,NC,28242,US
ef4a2f75-de24-4812-8c12-a8d8576108b1,"home","Lion, asian",894 Charing Cross Hill,,Tacoma,WA,98405,US
ab49d5c1-ef3a-4cd8-9c80-fe278bd16056,"home","Wallaby, whip-tailed",854 4th Road,74951 Del Sol Plaza,Lynchburg,VA,24503,US
7477283d-2781-4d4e-85fd-33be0c79400a,"home",,22 Gerald Place,85654 Cambridge Avenue,Pittsburgh,PA,15225,US
47f8aedb-128e-4e74-b44c-9d5acc9cec5d,"home","Mongoose, yellow",5 Washington Terrace,,Washington,DC,20010,US
a67487c2-2374-4e01-8736-014642ccd4bd,"home",Black-collared barbet,45 Hagan Hill,,Memphis,TN,,US
b24b3ac5-92bd-4cd5-955c-70e3b9fbef14,"home",Blue-tongued skink,8285 Elgar Court,977 Packers Trail,Pasadena,CA,91199,US
e0b49d14-778d-4639-a827-5ff420adea2c,"home",Fat-tailed dunnart,1 Blackbird Circle,75850 Schmedeman Lane,Dallas,TX,75277,US
56edf665-26c7-496e-8545-60433f1974a7,"home",Paddy heron (unidentified),0289 Springview Trail,,Loretto,MN,55598,US
b754ec81-e875-4e4b-a483-6a6ca242de43,"home",Timber wolf,29104 Dawn Junction,,New Orleans,LA,70129,US
1cf3d4df-b4b2-499f-84ab-2dac63156a8d,"home",African elephant,35379 Schiller Drive,,Richmond,VA,23293,US
41a52c9c-e5df-4e8a-b5ac-b21a8d1f9afd,"home","Tortoise, radiated",41 Bluejay Pass,,Tacoma,WA,98424,US
5c8274b3-262a-4ac2-9d7e-81496eb75508,"home","Goldeneye, common",79 Grasskamp Avenue,,Saint Paul,MN,55108,US
9d87f7b4-9144-4dc0-b8b7-22fe3ca2abd2,"home",Slender loris,415 Meadow Ridge Lane,57235 Kipling Way,Aurora,CO,80015,US
8c09dfff-6188-4c34-a98a-178c23b1f431,"home",Snowy sheathbill,25370 Scofield Pass,,Sacramento,CA,95838,US
d4a181ac-1ef6-450d-bfb0-1e599864b00c,"home","Cardinal, black-throated",27265 Bonner Alley,,Miami,FL,33134,US
fbedb8dd-c4ec-4441-be0d-0ab1f4814a98,"home",Black-fronted bulbul,50 Tennessee Alley,,Hartford,CT,06152,US
8983fdd6-e050-4f0d-b43a-d3b719cac74d,"home",Red-breasted cockatoo,05 Kingsford Center,38 Kipling Terrace,Monroe,LA,71208,US
52663521-c22e-4bf1-90c8-499151b4aa3d,"home","Squirrel, antelope ground",2 Spaight Street,,Brooklyn,NY,,US
6c3f361b-1f01-4cc7-9d2a-d5590f444a79,"home","Rattlesnake, horned",7401 Fair Oaks Center,,Brooklyn,NY,11210,US
eb089dc8-5abb-4286-9443-14ddc383d194,"home",Common nighthawk,33933 Delaware Crossing,9861 Ridgeview Junction,Greensboro,NC,27455,US
cb20660b-6a44-49b9-8b26-0e9f2c1e758f,"home","Vulture, black",56586 Memorial Terrace,63 Transport Alley,Arlington,VA,22212,US
0ef41c36-7d5a-4945-9d60-4430c35462c4,"home","Dove, rock",46 Morrow Point,,Lincoln,NE,68524,US
95182d85-99f0-45a6-b6dc-1e196a010316,"home","Barbet, black-collared",90762 Westport Junction,6 Surrey Park,New York City,NY,10019,US
761f6e72-9ab5-479c-b07a-67495bf4fab9,"home",White-tailed jackrabbit,35 Caliangt Center,,Ashburn,VA,22093,US
95d2718b-1a33-4783-addd-12b7abe6be83,"home","Stork, woolly-necked",7 Shasta Pass,,Manassas,VA,22111,US
48099f7a-a8f5-45ef-923d-646081d3f4f1,"home",,81 Paget Park,2 Eagan Terrace,Fresno,CA,93726,US
64440ca4-c8e0-4879-b9d5-982d10b2c061,"home","Stork, white-necked",51 Goodland Hill,,Trenton,NJ,08650,US
ca62efb4-81ed-42b6-b69b-3a855f4874c7,"home","Trumpeter, green-winged",4 Mcbride Alley,,Scranton,PA,18505,US
826bea5b-e878-40e8-ab0a-e1f4a4cf0eef,"home","Heron, little",1 Fordem Lane,4546 Oxford Circle,Topeka,KS,66622,US
1800c05f-042b-4401-97c1-79ccc795e147,"home",Seven-banded armadillo,86944 Granby Trail,,El Paso,TX,79940,US
c660f5af-5e50-481e-90c6-ad73cea76f21,"home",,462 Delaware Circle,,Milwaukee,WI,53234,US
fbda0e55-77c6-4805-9016-3bb1a636abd7,"home","Lizard, frilled",6 Cottonwood Court,67 Schlimgen Hill,Shawnee Mission,KS,,US
d42954c2-a0e6-423d-bc9e-35a95734439c,"home",Blue-footed booby,055 Cordelia Way,,Jamaica,NY,,US
65496363-6c2a-44ed-a25e-154995e82a2f,"home","Cardinal, red-capped",9 Hauk Pass,,Saint Louis,MO,63143,US
b3b7acb2-2ca6-4e54-b390-2aeb0e9d189c,"home",Palm squirrel,25 Crowley Hill,,Newport Beach,CA,,US
ed74595c-fd19-46ba-b376-ea9ea211db1f,"home",American bighorn sheep,440 Texas Avenue,,Jefferson City,MO,65110,US
920c331d-2ff9-4fe6-8005-7cf6e4ee74be,"home","Vulture, white-rumped",625 Sunfield Hill,,Grand Rapids,MI,49505,US
6d9a8eba-1c23-4c7f-be94-58b8390fff7c,"home",,58706 Bayside Terrace,392 Nancy Crossing,San Diego,CA,92115,US
0cdc8dee-36d2-4b65-acf5-ba41c3040442,"home","Monkey, vervet",9975 Eliot Pass,,Cleveland,OH,44177,US
2c7bbc24-f1e0-4e74-8bec-7aebf6ac69d2,"home","Dik, kirk's dik",9 Shasta Circle,,Minneapolis,MN,55448,US
6847543e-e28b-49f2-92a1-74ad5d3a3c94,"home",Common grenadier,7653 Karstens Terrace,38 Pankratz Circle,San Antonio,TX,78220,US
1420a65a-6b50-452f-9397-b8f05f8aaf06,"home",Curve-billed thrasher,5 Logan Drive,48 Eastwood Place,Baltimore,MD,21229,US
a6f527e4-de45-4c15-b200-be30f518b87a,"home","Raccoon, common",2592 Anhalt Street,,Alexandria,VA,22313,US
d3baa2b8-ff1b-427c-bec7-ca9880755ed3,"home","Armadillo, seven-banded",7854 Dovetail Pass,,Lansing,MI,48912,US
18be8021-8b69-40ac-8127-4e93c380740b,"home","Deer, savannah",1 Village Crossing,0 Esker Crossing,Pittsburgh,PA,15255,US
b49d54ae-01c4-4106-ad09-b8b02bcc6bb4,"home",African elephant,961 Steensland Hill,6959 Kipling Plaza,New York City,NY,10131,US
0602f60f-ecab-41e8-b948-a7cb4b6b53e4,"home",African polecat,47460 Arkansas Alley,50777 Surrey Pass,Las Vegas,NV,89145,US
d4b24e50-decd-4127-bce0-d59640afaac8,"home",Crab-eating raccoon,64 Utah Court,8252 Toban Parkway,Springfield,OH,45505,US
56be974b-412c-4172-a858-7cdd4983ff1b,"home",Marabou stork,2 Grim Park,,New Orleans,LA,70174,US
b574f9d8-b629-428f-bdab-84aa37650a5a,"home","Crane, brolga",12 Debra Park,3 Di Loreto Place,Lexington,KY,40596,US
081351dd-733f-4d84-bdcc-ef2d8b33cc0a,"home",Ringtail cat,1341 Fuller Road,,Richmond,VA,23220,US
8f1233fa-1d41-4cca-912f-9d7e830b43b6,"home",,36 Melvin Center,,Whittier,CA,90605,US
0ac32022-0d17-4149-ad12-603aff709eca,"home",,99687 Mosinee Road,,Arlington,VA,22217,US
56b55848-b06d-4e78-a22d-887f648a383c,"home",,45 Warrior Trail,,Richmond,VA,23208,US
46bc9595-3ecd-4576-a7cf-fe9a41b2501c,"home","Goose, greylag",86878 Warrior Junction,17326 Merrick Center,Hartford,CT,06152,US
4f47488b-0992-48c5-bc6f-fc34d6b6d2a6,"home","Rat, desert kangaroo",7 Ridgeway Point,23 Beilfuss Crossing,Oklahoma City,OK,73147,US
e2e0ba38-5fe8-4d83-bad3-020d7ae8fcd6,"home",Pronghorn,4936 Sauthoff Crossing,,Flushing,NY,11388,US
ff1c993a-e8d2-413e-b11c-e965a4d3a38a,"home",Little heron,39 Dennis Alley,4050 Prairie Rose Park,Panama City,FL,32412,US
6846056b-f640-4070-8b8d-c43965658678,"home","Crow, house",16477 Stuart Terrace,,Colorado Springs,CO,80920,US
2dda25ae-2036-4639-9c84-cd0c84fa4827,"home",Australian pelican,4 Transport Trail,,New York City,NY,10120,US
9b699bec-b64d-4be2-a353-8cba012fa885,"home","Penguin, little blue",2 Oakridge Center,,Phoenix,AZ,85005,US
9b5dd8ef-3bcd-4f20-b180-3887b8afdff9,"home","Gazelle, thomson's",7595 Parkside Way,5830 Blue Bill Park Crossing,Peoria,IL,61651,US
edc9e7e7-9cc0-49f9-b3af-905032bcb293,"home",Brush-tailed rat kangaroo,7 2nd Lane,1 Hanson Road,Camden,NJ,08104,US
d46414e3-4d83-4902-a9c8-5d74f3965cd2,"home",American bighorn sheep,625 Erie Street,,Pasadena,CA,91199,US
c824489a-b384-457c-9f2b-a7fb6c2f9ab0,"home","Cormorant, little",78 Prentice Lane,,Portland,OR,97255,US
be3bc7cf-261f-4eae-befe-b70fa73d9964,"home","Civet, common palm",9136 Dakota Alley,88125 Mesta Terrace,Oceanside,CA,92056,US
1769c7d0-5b39-4abe-bb1b-312b31492dd6,"home",Giraffe,12 Artisan Alley,,West Palm Beach,FL,33411,US
f11c201d-a5fc-41e4-9d45-a0e851eaa289,"home","Rhinoceros, white",10 Moland Way,,Stamford,CT,06905,US
3e860b74-7078-4e1c-aeae-d79e9fbf0ea9,"home",,08501 Hazelcrest Hill,9821 Vermont Avenue,Minneapolis,MN,55423,US
9c160c4a-6071-48a2-838f-265b7f7f4bd8,"home","Hornbill, leadbeateri's ground",5 Lake View Terrace,,Midland,MI,48670,US
ec909b22-8940-4640-a3a6-0816cf9c8821,"home",Ring-tailed possum,526 Grim Point,45 Northwestern Parkway,San Jose,CA,95118,US
242704b7-c70c-41b2-bab5-dbc64311bffe,"home",Sidewinder,2 Elka Point,,Fairbanks,AK,99709,US
2e140421-d63b-4bc8-b5a6-335dc6b7a520,"home","Monitor, white-throated",8740 Huxley Place,,Colorado Springs,CO,80945,US
a19b6f6e-b04c-418c-ba44-0fe812a188df,"home",Violet-crested turaco,5772 Sommers Avenue,,Pinellas Park,FL,34665,US
5adba670-2a30-458a-bfe9-3297ab27dabc,"home",,38 Manufacturers Drive,,El Paso,TX,88563,US
86277514-3d37-441e-9430-e90098f3089a,"home","Stork, white-necked",63293 Fairfield Road,0302 Manitowish Plaza,Memphis,TN,38114,US
5ee0d94e-882b-41ad-8a92-60347295cffd,"home",Sage hen,991 Alpine Pass,8 Bultman Point,Richmond,VA,23213,US
987525ef-ab59-4d0f-b7b3-cfc5cca1b384,"home","Sandgrouse, yellow-throated",8466 Kropf Place,845 Arapahoe Park,Des Moines,IA,50936,US
fe6f4b13-140d-4842-896a-792461f92c04,"home",Mocking cliffchat,2811 Claremont Center,88280 Hagan Place,Harrisburg,PA,17140,US
ba42598d-498a-4498-94aa-50944d399cb5,"home","Beaver, european",5 Dovetail Plaza,89 Kropf Road,Colorado Springs,CO,80920,US
fd65b488-1f49-471e-9fba-d3b3317663bd,"home",Civet cat,61438 Larry Point,,Topeka,KS,66642,US
30cec226-982b-427e-8470-4d86485f25ce,"home",Rose-ringed parakeet,65 Northview Junction,28954 Caliangt Street,Miami,FL,33111,US
0543950b-f422-47b8-939a-4409252ca05a,"home","Gull, kelp",8 Spaight Center,,New York City,NY,10120,US
1092ba37-6f50-4359-bda8-186e3f9264f8,"home","Stilt, black-winged",398 Fairfield Drive,,Washington,DC,20520,US
7001d523-e373-4b81-9500-1f81d1bac9a2,"home","Cormorant, pied",40 Gerald Road,,Buffalo,NY,14233,US
fd86f4d9-3db1-45ad-978a-0ce5bda99401,"home","Macaw, blue and yellow",8 Nobel Drive,,Brooklyn,NY,11254,US
ccaef2ca-8396-4d75-b1a8-16ffcea9abb0,"home",Yak,9 Kedzie Terrace,,Baltimore,MD,21239,US
bdb624b9-5157-41f7-a096-8fcaa896c02b,"home","Gazelle, grant's",89110 Truax Way,,New York City,NY,10155,US
1d8337bc-7b89-4937-a613-33ab9f5497d6,"home",Brush-tailed bettong,2398 Debra Park,,Santa Monica,CA,90405,US
8af02a18-d8e2-4d92-b387-9f76e40eba5a,"home",Buttermilk snake,0 Bluestem Junction,,Jeffersonville,IN,47134,US
ddb99a29-5301-41bb-876d-ce35a1eea0bf,"home","Owl, madagascar hawk",0 Londonderry Terrace,190 Victoria Parkway,Sioux Falls,SD,57198,US
c473caea-7dfb-43a7-8e56-548913559230,"home",Common genet,64602 Grover Way,,Spokane,WA,99205,US
10564d83-1584-4e67-81b5-14740f2e1bb6,"home","Nighthawk, common",5 Autumn Leaf Trail,254 Petterle Street,Tampa,FL,33625,US
4b307f72-46ad-48c1-9f71-1c0a2763e4fd,"home","Dove, mourning collared",474 Knutson Park,,Cincinnati,OH,45213,US
202e0be5-f1fc-43b6-8e46-6b4293abb230,"home",,1416 Del Sol Alley,74285 Cordelia Avenue,Van Nuys,CA,91406,US
fd4f90e2-ebcb-484b-a6db-a18e3b2175cb,"home","Penguin, little blue",1421 East Center,851 Tennessee Terrace,Vero Beach,FL,32969,US
7609fbc1-c87a-4f25-86fa-93932e956e41,"home","Goose, spur-winged",85 Quincy Road,,Fresno,CA,93794,US
b443fffa-b177-4809-ae3f-c4e0174eec1b,"home",,29 Harbort Center,046 Ludington Crossing,Saint Louis,MO,63126,US
9c3b7a85-ed9e-451b-830b-123816c5ad0d,"home",Barking gecko,35 West Way,41 Vera Avenue,Minneapolis,MN,55470,US
b5e75fa0-333f-4826-be11-73364dd2ccb1,"home","Grebe, little",8 Fuller Court,,Birmingham,AL,35215,US
4318d18e-c3ed-4767-a8df-6692b58fc850,"home","Kangaroo, red",84 Summerview Park,,Vero Beach,FL,,US
8f8f5f72-eced-4b3b-824b-389160ab4b5d,"home","Bird, black-throated butcher",98466 Dapin Pass,83128 Bay Avenue,Winston Salem,NC,27157,US
a0ae6775-6536-4195-b9e2-a0825e4905b9,"home","Dragon, frilled",3275 Linden Court,,Washington,DC,20409,US
c38dfa48-81d0-4c30-b01b-d40a9868fab4,"home",Red-necked wallaby,68305 Mcguire Plaza,,Miami,FL,33164,US
cb0b57b1-007b-4bb6-b6dc-6666df1b5dcd,"home","Leopard, indian",0 Eagan Lane,89 Hintze Point,Omaha,NE,68117,US
dd752cb0-87f8-42e8-b295-60df3db8a25d,"home",Genoveva,99074 Sullivan Hill,542 Towne Place,South Bend,IN,46614,US
44c6dd29-568d-49b8-a400-b909098c6b09,"home",Yellow-necked spurfowl,967 Anniversary Junction,00 Dorton Pass,San Angelo,TX,76905,US
41e88485-e2e2-4166-a3f7-3e55fd4b8407,"home",Bird (unidentified),15 Dunning Road,,Boston,MA,02124,US
